date,location,total_cases,new_cases,total_deaths,new_deaths
25-04-20,Malawi,33,0,3,0
26-04-20,Malawi,33,0,3,0
27-04-20,Malawi,34,1,3,0
28-04-20,Malawi,36,2,3,0
29-04-20,Malawi,36,0,3,0
30-04-20,Malawi,36,0,3,0
01-05-20,Malawi,37,1,3,0
02-05-20,Malawi,37,0,3,0
03-05-20,Malawi,38,1,3,0
04-05-20,Malawi,39,1,3,0
05-05-20,Malawi,41,2,3,0
06-05-20,Malawi,41,0,3,0
07-05-20,Malawi,43,2,3,0
08-05-20,Malawi,43,0,3,0
09-05-20,Malawi,43,0,3,0
10-05-20,Malawi,56,13,3,0
11-05-20,Malawi,56,0,3,0
12-05-20,Malawi,57,1,3,0
13-05-20,Malawi,58,1,3,0
14-05-20,Malawi,63,5,3,0
15-05-20,Malawi,63,0,3,0
16-05-20,Malawi,63,0,3,0
17-05-20,Malawi,65,2,3,0
18-05-20,Malawi,70,5,3,0
19-05-20,Malawi,70,0,3,0
20-05-20,Malawi,71,1,3,0
21-05-20,Malawi,72,1,3,0
22-05-20,Malawi,72,0,3,0
23-05-20,Malawi,82,10,3,0
24-05-20,Malawi,83,1,4,1
25-05-20,Malawi,83,0,4,0
26-05-20,Malawi,101,18,4,0
27-05-20,Malawi,101,0,4,0
28-05-20,Malawi,101,0,4,0
29-05-20,Malawi,203,102,4,0
30-05-20,Malawi,273,70,4,0
31-05-20,Malawi,279,6,4,0
01-06-20,Malawi,284,5,4,0
02-06-20,Malawi,336,52,4,0
03-06-20,Malawi,358,22,4,0
04-06-20,Malawi,369,11,4,0
05-06-20,Malawi,393,24,4,0
06-06-20,Malawi,409,16,4,0
07-06-20,Malawi,409,0,4,0
08-06-20,Malawi,438,29,4,0
09-06-20,Malawi,443,5,4,0
10-06-20,Malawi,455,12,4,0
11-06-20,Malawi,455,0,4,0
12-06-20,Malawi,481,26,4,0
13-06-20,Malawi,481,0,4,0
14-06-20,Malawi,529,48,5,1
15-06-20,Malawi,547,18,6,1
16-06-20,Malawi,556,9,6,0
17-06-20,Malawi,564,8,6,0
18-06-20,Malawi,572,8,6,0
19-06-20,Malawi,592,20,8,2
20-06-20,Malawi,620,28,8,0
21-06-20,Malawi,620,0,8,0
22-06-20,Malawi,730,110,11,3
23-06-20,Malawi,803,73,11,0
24-06-20,Malawi,848,45,11,0
25-06-20,Malawi,941,93,11,0
26-06-20,Malawi,960,19,12,1
27-06-20,Malawi,1005,45,13,1
31-12-19,Malaysia,0,0,0,0
01-01-20,Malaysia,0,0,0,0
02-01-20,Malaysia,0,0,0,0
03-01-20,Malaysia,0,0,0,0
04-01-20,Malaysia,0,0,0,0
05-01-20,Malaysia,0,0,0,0
06-01-20,Malaysia,0,0,0,0
07-01-20,Malaysia,0,0,0,0
08-01-20,Malaysia,0,0,0,0
09-01-20,Malaysia,0,0,0,0
10-01-20,Malaysia,0,0,0,0
11-01-20,Malaysia,0,0,0,0
12-01-20,Malaysia,0,0,0,0
13-01-20,Malaysia,0,0,0,0
14-01-20,Malaysia,0,0,0,0
15-01-20,Malaysia,0,0,0,0
16-01-20,Malaysia,0,0,0,0
17-01-20,Malaysia,0,0,0,0
18-01-20,Malaysia,0,0,0,0
19-01-20,Malaysia,0,0,0,0
20-01-20,Malaysia,0,0,0,0
21-01-20,Malaysia,0,0,0,0
22-01-20,Malaysia,0,0,0,0
23-01-20,Malaysia,0,0,0,0
24-01-20,Malaysia,0,0,0,0
25-01-20,Malaysia,3,3,0,0
26-01-20,Malaysia,4,1,0,0
27-01-20,Malaysia,4,0,0,0
28-01-20,Malaysia,4,0,0,0
29-01-20,Malaysia,7,3,0,0
30-01-20,Malaysia,7,0,0,0
31-01-20,Malaysia,8,1,0,0
01-02-20,Malaysia,8,0,0,0
02-02-20,Malaysia,8,0,0,0
03-02-20,Malaysia,8,0,0,0
04-02-20,Malaysia,8,0,0,0
05-02-20,Malaysia,10,2,0,0
06-02-20,Malaysia,12,2,0,0
07-02-20,Malaysia,14,2,0,0
08-02-20,Malaysia,15,1,0,0
09-02-20,Malaysia,16,1,0,0
10-02-20,Malaysia,18,2,0,0
11-02-20,Malaysia,18,0,0,0
12-02-20,Malaysia,18,0,0,0
13-02-20,Malaysia,18,0,0,0
14-02-20,Malaysia,19,1,0,0
15-02-20,Malaysia,21,2,0,0
16-02-20,Malaysia,22,1,0,0
17-02-20,Malaysia,22,0,0,0
18-02-20,Malaysia,22,0,0,0
19-02-20,Malaysia,22,0,0,0
20-02-20,Malaysia,22,0,0,0
21-02-20,Malaysia,22,0,0,0
22-02-20,Malaysia,22,0,0,0
23-02-20,Malaysia,22,0,0,0
24-02-20,Malaysia,22,0,0,0
25-02-20,Malaysia,22,0,0,0
26-02-20,Malaysia,22,0,0,0
27-02-20,Malaysia,22,0,0,0
28-02-20,Malaysia,23,1,0,0
29-02-20,Malaysia,25,2,0,0
01-03-20,Malaysia,25,0,0,0
02-03-20,Malaysia,29,4,0,0
03-03-20,Malaysia,,,,
04-03-20,Malaysia,36,7,0,0
05-03-20,Malaysia,50,14,0,0
06-03-20,Malaysia,50,0,0,0
07-03-20,Malaysia,83,33,0,0
08-03-20,Malaysia,93,10,0,0
09-03-20,Malaysia,99,6,0,0
10-03-20,Malaysia,117,18,0,0
11-03-20,Malaysia,129,12,0,0
12-03-20,Malaysia,149,20,0,0
13-03-20,Malaysia,158,9,0,0
14-03-20,Malaysia,197,39,0,0
15-03-20,Malaysia,238,41,0,0
16-03-20,Malaysia,428,190,0,0
17-03-20,Malaysia,553,125,0,0
18-03-20,Malaysia,673,120,2,2
19-03-20,Malaysia,790,117,2,0
20-03-20,Malaysia,900,110,2,0
21-03-20,Malaysia,1030,130,2,0
22-03-20,Malaysia,1183,153,4,2
23-03-20,Malaysia,1306,123,10,6
24-03-20,Malaysia,1518,212,14,4
25-03-20,Malaysia,1624,106,15,1
26-03-20,Malaysia,1796,172,19,4
27-03-20,Malaysia,2031,235,23,4
28-03-20,Malaysia,2161,130,26,3
29-03-20,Malaysia,2320,159,27,1
30-03-20,Malaysia,2470,150,34,7
31-03-20,Malaysia,2626,156,37,3
01-04-20,Malaysia,2766,140,43,6
02-04-20,Malaysia,2908,142,45,2
03-04-20,Malaysia,3116,208,50,5
04-04-20,Malaysia,3333,217,53,3
05-04-20,Malaysia,3483,150,57,4
06-04-20,Malaysia,3662,179,61,4
07-04-20,Malaysia,3793,131,62,1
08-04-20,Malaysia,3963,170,63,1
09-04-20,Malaysia,4119,156,65,2
10-04-20,Malaysia,4228,109,67,2
11-04-20,Malaysia,4346,118,70,3
12-04-20,Malaysia,4530,184,73,3
13-04-20,Malaysia,4683,153,76,3
14-04-20,Malaysia,4817,134,77,1
15-04-20,Malaysia,4987,170,82,5
16-04-20,Malaysia,5072,85,83,1
17-04-20,Malaysia,5182,110,84,1
18-04-20,Malaysia,5251,69,86,2
19-04-20,Malaysia,5305,54,88,2
20-04-20,Malaysia,5389,84,89,1
21-04-20,Malaysia,5425,36,89,0
22-04-20,Malaysia,5482,57,92,3
23-04-20,Malaysia,5532,50,93,1
24-04-20,Malaysia,5603,71,95,2
25-04-20,Malaysia,5691,88,96,1
26-04-20,Malaysia,5742,51,98,2
27-04-20,Malaysia,5780,38,98,0
28-04-20,Malaysia,5820,40,99,1
29-04-20,Malaysia,5851,31,100,1
30-04-20,Malaysia,5945,94,100,0
01-05-20,Malaysia,6002,57,102,2
02-05-20,Malaysia,6071,69,103,1
03-05-20,Malaysia,6176,105,103,0
04-05-20,Malaysia,6298,122,105,2
05-05-20,Malaysia,6353,55,105,0
06-05-20,Malaysia,6383,30,106,1
07-05-20,Malaysia,6428,45,107,1
08-05-20,Malaysia,6467,39,107,0
09-05-20,Malaysia,6535,68,107,0
10-05-20,Malaysia,6589,54,108,1
11-05-20,Malaysia,6656,67,108,0
12-05-20,Malaysia,6726,70,109,1
13-05-20,Malaysia,6742,16,109,0
14-05-20,Malaysia,6779,37,111,2
15-05-20,Malaysia,6819,40,112,1
16-05-20,Malaysia,6855,36,112,0
17-05-20,Malaysia,6872,17,113,1
18-05-20,Malaysia,6894,22,113,0
19-05-20,Malaysia,6941,47,113,0
20-05-20,Malaysia,6978,37,114,1
21-05-20,Malaysia,7009,31,114,0
22-05-20,Malaysia,7059,50,114,0
23-05-20,Malaysia,7137,78,115,1
24-05-20,Malaysia,7185,48,115,0
25-05-20,Malaysia,7245,60,115,0
26-05-20,Malaysia,7417,172,115,0
27-05-20,Malaysia,7604,187,115,0
28-05-20,Malaysia,7619,15,115,0
29-05-20,Malaysia,7629,10,115,0
30-05-20,Malaysia,7732,103,115,0
31-05-20,Malaysia,7762,30,115,0
01-06-20,Malaysia,7819,57,115,0
02-06-20,Malaysia,7857,38,115,0
03-06-20,Malaysia,7877,20,115,0
04-06-20,Malaysia,7970,93,115,0
05-06-20,Malaysia,7970,0,115,0
06-06-20,Malaysia,8266,296,116,1
07-06-20,Malaysia,8303,37,117,1
08-06-20,Malaysia,8322,19,117,0
09-06-20,Malaysia,8329,7,117,0
10-06-20,Malaysia,8336,7,117,0
11-06-20,Malaysia,8338,2,118,1
12-06-20,Malaysia,8369,31,118,0
13-06-20,Malaysia,8402,33,119,1
14-06-20,Malaysia,8445,43,120,1
15-06-20,Malaysia,8453,8,121,1
16-06-20,Malaysia,8494,41,121,0
17-06-20,Malaysia,8505,11,121,0
18-06-20,Malaysia,8515,10,121,0
19-06-20,Malaysia,8529,14,121,0
20-06-20,Malaysia,8535,6,121,0
21-06-20,Malaysia,8556,21,121,0
22-06-20,Malaysia,8572,16,121,0
23-06-20,Malaysia,8587,15,121,0
24-06-20,Malaysia,8590,3,121,0
25-06-20,Malaysia,8596,6,121,0
26-06-20,Malaysia,8600,4,121,0
27-06-20,Malaysia,8606,6,121,0
08-03-20,Maldives,2,2,0,0
09-03-20,Maldives,4,2,0,0
11-03-20,Maldives,6,2,0,0
12-03-20,Maldives,8,2,0,0
14-03-20,Maldives,9,1,0,0
15-03-20,Maldives,9,0,0,0
16-03-20,Maldives,13,4,0,0
17-03-20,Maldives,13,0,0,0
18-03-20,Maldives,13,0,0,0
19-03-20,Maldives,13,0,0,0
20-03-20,Maldives,13,0,0,0
21-03-20,Maldives,13,0,0,0
22-03-20,Maldives,13,0,0,0
23-03-20,Maldives,13,0,0,0
24-03-20,Maldives,13,0,0,0
25-03-20,Maldives,13,0,0,0
26-03-20,Maldives,13,0,0,0
27-03-20,Maldives,13,0,0,0
28-03-20,Maldives,14,1,0,0
29-03-20,Maldives,16,2,0,0
30-03-20,Maldives,17,1,0,0
31-03-20,Maldives,17,0,0,0
01-04-20,Maldives,18,1,0,0
02-04-20,Maldives,19,1,0,0
03-04-20,Maldives,19,0,0,0
04-04-20,Maldives,19,0,0,0
05-04-20,Maldives,19,0,0,0
06-04-20,Maldives,19,0,0,0
07-04-20,Maldives,19,0,0,0
08-04-20,Maldives,19,0,0,0
09-04-20,Maldives,19,0,0,0
10-04-20,Maldives,19,0,0,0
11-04-20,Maldives,19,0,0,0
12-04-20,Maldives,19,0,0,0
13-04-20,Maldives,20,1,0,0
14-04-20,Maldives,20,0,0,0
15-04-20,Maldives,21,1,0,0
16-04-20,Maldives,21,0,0,0
17-04-20,Maldives,25,4,0,0
18-04-20,Maldives,29,4,0,0
19-04-20,Maldives,35,6,0,0
20-04-20,Maldives,52,17,0,0
21-04-20,Maldives,69,17,0,0
22-04-20,Maldives,85,16,0,0
23-04-20,Maldives,85,0,0,0
24-04-20,Maldives,110,25,0,0
25-04-20,Maldives,128,18,0,0
26-04-20,Maldives,137,9,0,0
27-04-20,Maldives,214,77,0,0
28-04-20,Maldives,214,0,0,0
29-04-20,Maldives,245,31,0,0
30-04-20,Maldives,277,32,0,0
01-05-20,Maldives,468,191,1,1
02-05-20,Maldives,491,23,1,0
03-05-20,Maldives,519,28,1,0
04-05-20,Maldives,527,8,1,0
05-05-20,Maldives,551,24,1,0
06-05-20,Maldives,573,22,1,0
07-05-20,Maldives,617,44,2,1
08-05-20,Maldives,642,25,3,1
09-05-20,Maldives,644,2,3,0
10-05-20,Maldives,790,146,3,0
11-05-20,Maldives,835,45,3,0
12-05-20,Maldives,897,62,3,0
13-05-20,Maldives,904,7,3,0
14-05-20,Maldives,955,51,4,1
15-05-20,Maldives,982,27,4,0
16-05-20,Maldives,1031,49,4,0
17-05-20,Maldives,1078,47,4,0
18-05-20,Maldives,1094,16,4,0
19-05-20,Maldives,1106,12,4,0
20-05-20,Maldives,1143,37,4,0
21-05-20,Maldives,1186,43,4,0
22-05-20,Maldives,1216,30,4,0
23-05-20,Maldives,1274,58,4,0
24-05-20,Maldives,1303,29,4,0
25-05-20,Maldives,1371,68,4,0
26-05-20,Maldives,1395,24,4,0
27-05-20,Maldives,1438,43,5,1
28-05-20,Maldives,1457,19,5,0
29-05-20,Maldives,1513,56,5,0
30-05-20,Maldives,1591,78,5,0
31-05-20,Maldives,1672,81,5,0
01-06-20,Maldives,1773,101,5,0
02-06-20,Maldives,1829,56,6,1
03-06-20,Maldives,1841,12,7,1
04-06-20,Maldives,1850,9,7,0
05-06-20,Maldives,1872,22,7,0
06-06-20,Maldives,1883,11,7,0
07-06-20,Maldives,1901,18,7,0
08-06-20,Maldives,1903,2,8,1
09-06-20,Maldives,1916,13,8,0
10-06-20,Maldives,1942,26,8,0
11-06-20,Maldives,1962,20,8,0
12-06-20,Maldives,1976,14,8,0
13-06-20,Maldives,2003,27,8,0
14-06-20,Maldives,2013,10,8,0
15-06-20,Maldives,2035,22,8,0
16-06-20,Maldives,2065,30,8,0
17-06-20,Maldives,2094,29,8,0
18-06-20,Maldives,2120,26,8,0
19-06-20,Maldives,2137,17,8,0
20-06-20,Maldives,2150,13,8,0
21-06-20,Maldives,2187,37,8,0
22-06-20,Maldives,2203,16,8,0
23-06-20,Maldives,2217,14,8,0
24-06-20,Maldives,2238,21,8,0
25-06-20,Maldives,2261,23,8,0
26-06-20,Maldives,2277,16,8,0
27-06-20,Maldives,2283,6,8,0
26-03-20,Mali,2,2,0,0
27-03-20,Mali,4,2,0,0
28-03-20,Mali,4,0,0,0
29-03-20,Mali,9,5,0,0
30-03-20,Mali,18,9,0,0
31-03-20,Mali,18,0,0,0
01-04-20,Mali,18,0,1,1
02-04-20,Mali,28,10,1,0
03-04-20,Mali,36,8,3,2
04-04-20,Mali,39,3,3,0
05-04-20,Mali,41,2,3,0
06-04-20,Mali,45,4,5,2
07-04-20,Mali,47,2,5,0
08-04-20,Mali,56,9,5,0
09-04-20,Mali,59,3,7,2
10-04-20,Mali,59,0,7,0
11-04-20,Mali,87,28,7,0
12-04-20,Mali,105,18,9,2
13-04-20,Mali,116,11,9,0
14-04-20,Mali,123,7,10,1
15-04-20,Mali,144,21,13,3
16-04-20,Mali,148,4,13,0
17-04-20,Mali,171,23,13,0
18-04-20,Mali,190,19,13,0
19-04-20,Mali,216,26,13,0
20-04-20,Mali,224,8,14,1
21-04-20,Mali,246,22,14,0
22-04-20,Mali,258,12,14,0
23-04-20,Mali,293,35,17,3
24-04-20,Mali,309,16,21,4
25-04-20,Mali,325,16,21,0
26-04-20,Mali,370,45,21,0
27-04-20,Mali,389,19,23,2
28-04-20,Mali,408,19,23,0
29-04-20,Mali,424,16,24,1
30-04-20,Mali,482,58,25,1
01-05-20,Mali,490,8,26,1
02-05-20,Mali,508,18,26,0
03-05-20,Mali,544,36,26,0
04-05-20,Mali,563,19,27,1
05-05-20,Mali,580,17,29,2
06-05-20,Mali,612,32,32,3
07-05-20,Mali,631,19,32,0
08-05-20,Mali,650,19,32,0
09-05-20,Mali,668,18,35,3
10-05-20,Mali,692,24,37,2
11-05-20,Mali,704,12,38,1
12-05-20,Mali,712,8,39,1
13-05-20,Mali,730,18,40,1
14-05-20,Mali,758,28,44,4
15-05-20,Mali,779,21,46,2
16-05-20,Mali,806,27,46,0
17-05-20,Mali,835,29,48,2
18-05-20,Mali,860,25,52,4
19-05-20,Mali,874,14,52,0
20-05-20,Mali,901,27,53,1
21-05-20,Mali,931,30,55,2
22-05-20,Mali,947,16,60,5
23-05-20,Mali,969,22,62,2
24-05-20,Mali,1015,46,63,1
25-05-20,Mali,1030,15,65,2
26-05-20,Mali,1059,29,67,2
27-05-20,Mali,1077,18,70,3
28-05-20,Mali,1116,39,70,0
29-05-20,Mali,1194,78,72,2
30-05-20,Mali,1226,32,73,1
31-05-20,Mali,1250,24,76,3
01-06-20,Mali,1265,15,77,1
02-06-20,Mali,1315,50,78,1
03-06-20,Mali,1351,36,78,0
04-06-20,Mali,1351,0,78,0
05-06-20,Mali,1461,110,85,7
06-06-20,Mali,1485,24,87,2
07-06-20,Mali,1523,38,90,3
08-06-20,Mali,1533,10,92,2
09-06-20,Mali,1547,14,92,0
10-06-20,Mali,1586,39,94,2
11-06-20,Mali,1667,81,96,2
12-06-20,Mali,1722,55,97,1
13-06-20,Mali,1752,30,101,4
14-06-20,Mali,1776,24,104,3
15-06-20,Mali,1809,33,104,0
16-06-20,Mali,1860,51,104,0
17-06-20,Mali,1885,25,106,2
18-06-20,Mali,1890,5,107,1
19-06-20,Mali,1906,16,107,0
20-06-20,Mali,1923,17,108,1
21-06-20,Mali,1933,10,109,1
22-06-20,Mali,1961,28,111,2
23-06-20,Mali,1961,0,111,0
24-06-20,Mali,1978,17,111,0
25-06-20,Mali,2001,23,112,1
26-06-20,Mali,2007,6,113,1
27-06-20,Mali,2039,32,113,0
07-03-20,Malta,1,1,0,0
08-03-20,Malta,3,2,0,0
09-03-20,Malta,3,0,0,0
10-03-20,Malta,5,2,0,0
11-03-20,Malta,6,1,0,0
12-03-20,Malta,7,1,0,0
13-03-20,Malta,8,1,0,0
14-03-20,Malta,18,10,0,0
15-03-20,Malta,20,2,0,0
16-03-20,Malta,30,10,0,0
17-03-20,Malta,38,8,0,0
18-03-20,Malta,48,10,0,0
19-03-20,Malta,52,4,0,0
20-03-20,Malta,64,12,0,0
21-03-20,Malta,73,9,0,0
22-03-20,Malta,90,17,0,0
23-03-20,Malta,107,17,0,0
24-03-20,Malta,112,5,0,0
25-03-20,Malta,129,17,0,0
26-03-20,Malta,134,5,0,0
27-03-20,Malta,139,5,0,0
28-03-20,Malta,149,10,0,0
29-03-20,Malta,151,2,0,0
30-03-20,Malta,156,5,0,0
31-03-20,Malta,165,9,0,0
01-04-20,Malta,184,19,0,0
02-04-20,Malta,194,10,0,0
03-04-20,Malta,201,7,0,0
04-04-20,Malta,206,5,0,0
05-04-20,Malta,218,12,0,0
06-04-20,Malta,235,17,0,0
07-04-20,Malta,254,19,0,0
08-04-20,Malta,298,44,0,0
09-04-20,Malta,307,9,1,1
10-04-20,Malta,342,35,2,1
11-04-20,Malta,360,18,2,0
12-04-20,Malta,373,13,3,1
13-04-20,Malta,384,11,3,0
14-04-20,Malta,385,1,3,0
15-04-20,Malta,393,8,3,0
16-04-20,Malta,408,15,3,0
17-04-20,Malta,413,5,3,0
18-04-20,Malta,422,9,3,0
19-04-20,Malta,426,4,3,0
20-04-20,Malta,428,2,3,0
21-04-20,Malta,433,5,3,0
22-04-20,Malta,444,11,3,0
23-04-20,Malta,445,1,3,0
24-04-20,Malta,446,1,3,0
25-04-20,Malta,447,1,3,0
26-04-20,Malta,448,1,4,1
27-04-20,Malta,448,0,4,0
28-04-20,Malta,450,2,4,0
29-04-20,Malta,450,0,4,0
30-04-20,Malta,463,13,4,0
01-05-20,Malta,465,2,4,0
02-05-20,Malta,467,2,4,0
03-05-20,Malta,467,0,4,0
04-05-20,Malta,477,10,4,0
05-05-20,Malta,480,3,4,0
06-05-20,Malta,482,2,5,1
07-05-20,Malta,484,2,5,0
08-05-20,Malta,486,2,5,0
09-05-20,Malta,489,3,5,0
10-05-20,Malta,490,1,5,0
11-05-20,Malta,496,6,5,0
12-05-20,Malta,503,7,5,0
13-05-20,Malta,503,0,5,0
14-05-20,Malta,508,5,6,1
15-05-20,Malta,522,14,6,0
16-05-20,Malta,532,10,6,0
17-05-20,Malta,546,14,6,0
18-05-20,Malta,553,7,6,0
19-05-20,Malta,558,5,6,0
20-05-20,Malta,560,2,6,0
21-05-20,Malta,584,24,6,0
22-05-20,Malta,599,15,6,0
23-05-20,Malta,600,1,6,0
24-05-20,Malta,609,9,6,0
25-05-20,Malta,610,1,6,0
26-05-20,Malta,611,1,6,0
27-05-20,Malta,611,0,6,0
28-05-20,Malta,615,4,7,1
29-05-20,Malta,616,1,7,0
30-05-20,Malta,616,0,7,0
31-05-20,Malta,616,0,7,0
01-06-20,Malta,616,0,7,0
02-06-20,Malta,619,3,9,2
03-06-20,Malta,620,1,9,0
04-06-20,Malta,622,2,9,0
05-06-20,Malta,622,0,9,0
06-06-20,Malta,622,0,9,0
07-06-20,Malta,622,0,9,0
08-06-20,Malta,629,7,9,0
09-06-20,Malta,630,1,9,0
10-06-20,Malta,632,2,9,0
11-06-20,Malta,635,3,9,0
12-06-20,Malta,640,5,9,0
13-06-20,Malta,645,5,9,0
14-06-20,Malta,646,1,9,0
15-06-20,Malta,648,2,9,0
16-06-20,Malta,650,2,9,0
17-06-20,Malta,656,6,9,0
18-06-20,Malta,662,6,9,0
19-06-20,Malta,663,1,9,0
20-06-20,Malta,663,0,9,0
21-06-20,Malta,664,1,9,0
22-06-20,Malta,665,1,9,0
23-06-20,Malta,665,0,9,0
24-06-20,Malta,665,0,9,0
25-06-20,Malta,665,0,9,0
26-06-20,Malta,668,3,9,0
27-06-20,Malta,670,2,9,0
15-03-20,Mauritania,1,1,0,0
16-03-20,Mauritania,1,0,0,0
17-03-20,Mauritania,1,0,0,0
18-03-20,Mauritania,1,0,0,0
19-03-20,Mauritania,1,0,0,0
20-03-20,Mauritania,2,1,0,0
21-03-20,Mauritania,2,0,0,0
22-03-20,Mauritania,2,0,0,0
23-03-20,Mauritania,2,0,0,0
24-03-20,Mauritania,2,0,0,0
25-03-20,Mauritania,2,0,0,0
26-03-20,Mauritania,2,0,0,0
27-03-20,Mauritania,3,1,0,0
28-03-20,Mauritania,3,0,0,0
29-03-20,Mauritania,5,2,0,0
30-03-20,Mauritania,5,0,0,0
31-03-20,Mauritania,5,0,0,0
01-04-20,Mauritania,5,0,0,0
02-04-20,Mauritania,5,0,0,0
03-04-20,Mauritania,6,1,1,1
04-04-20,Mauritania,6,0,1,0
05-04-20,Mauritania,6,0,1,0
06-04-20,Mauritania,6,0,1,0
07-04-20,Mauritania,6,0,1,0
08-04-20,Mauritania,6,0,1,0
09-04-20,Mauritania,6,0,1,0
10-04-20,Mauritania,7,1,1,0
11-04-20,Mauritania,7,0,1,0
12-04-20,Mauritania,7,0,1,0
13-04-20,Mauritania,7,0,1,0
14-04-20,Mauritania,7,0,1,0
15-04-20,Mauritania,7,0,1,0
16-04-20,Mauritania,7,0,1,0
17-04-20,Mauritania,7,0,1,0
18-04-20,Mauritania,7,0,1,0
19-04-20,Mauritania,7,0,1,0
20-04-20,Mauritania,7,0,1,0
21-04-20,Mauritania,7,0,1,0
22-04-20,Mauritania,7,0,1,0
23-04-20,Mauritania,7,0,1,0
24-04-20,Mauritania,7,0,1,0
25-04-20,Mauritania,7,0,1,0
26-04-20,Mauritania,7,0,1,0
27-04-20,Mauritania,7,0,1,0
28-04-20,Mauritania,7,0,1,0
29-04-20,Mauritania,7,0,1,0
30-04-20,Mauritania,7,0,1,0
01-05-20,Mauritania,8,1,1,0
02-05-20,Mauritania,8,0,1,0
03-05-20,Mauritania,8,0,1,0
04-05-20,Mauritania,8,0,1,0
05-05-20,Mauritania,8,0,1,0
06-05-20,Mauritania,8,0,1,0
07-05-20,Mauritania,8,0,1,0
08-05-20,Mauritania,8,0,1,0
09-05-20,Mauritania,8,0,1,0
10-05-20,Mauritania,8,0,1,0
11-05-20,Mauritania,8,0,1,0
12-05-20,Mauritania,8,0,1,0
13-05-20,Mauritania,8,0,1,0
14-05-20,Mauritania,9,1,2,1
15-05-20,Mauritania,16,7,2,0
16-05-20,Mauritania,29,13,3,1
17-05-20,Mauritania,29,0,3,0
18-05-20,Mauritania,62,33,4,1
19-05-20,Mauritania,81,19,4,0
20-05-20,Mauritania,81,0,4,0
21-05-20,Mauritania,131,50,4,0
22-05-20,Mauritania,173,42,5,1
23-05-20,Mauritania,173,0,5,0
24-05-20,Mauritania,227,54,6,1
25-05-20,Mauritania,237,10,6,0
26-05-20,Mauritania,237,0,6,0
27-05-20,Mauritania,262,25,9,3
28-05-20,Mauritania,292,30,16,7
29-05-20,Mauritania,292,0,16,0
30-05-20,Mauritania,423,131,20,4
31-05-20,Mauritania,483,60,21,1
01-06-20,Mauritania,530,47,23,2
02-06-20,Mauritania,530,0,23,0
03-06-20,Mauritania,668,138,31,8
04-06-20,Mauritania,668,0,31,0
05-06-20,Mauritania,784,116,39,8
06-06-20,Mauritania,883,99,43,4
07-06-20,Mauritania,947,64,43,0
08-06-20,Mauritania,947,0,43,0
09-06-20,Mauritania,947,0,43,0
10-06-20,Mauritania,1162,215,61,18
11-06-20,Mauritania,1162,0,61,0
12-06-20,Mauritania,1162,0,61,0
13-06-20,Mauritania,1439,277,74,13
14-06-20,Mauritania,1439,0,74,0
15-06-20,Mauritania,1783,344,87,13
16-06-20,Mauritania,1887,104,91,4
17-06-20,Mauritania,2057,170,93,2
18-06-20,Mauritania,2057,0,93,0
19-06-20,Mauritania,2223,166,95,2
20-06-20,Mauritania,2223,0,95,0
21-06-20,Mauritania,2813,590,108,13
22-06-20,Mauritania,2813,0,108,0
23-06-20,Mauritania,2984,171,111,3
24-06-20,Mauritania,2984,0,111,0
25-06-20,Mauritania,3292,308,114,3
26-06-20,Mauritania,3739,447,119,5
27-06-20,Mauritania,3739,0,119,0
20-03-20,Mauritius,3,3,0,0
21-03-20,Mauritius,12,9,0,0
22-03-20,Mauritius,14,2,1,1
23-03-20,Mauritius,28,14,2,1
24-03-20,Mauritius,36,8,2,0
25-03-20,Mauritius,42,6,2,0
26-03-20,Mauritius,48,6,2,0
27-03-20,Mauritius,81,33,2,0
28-03-20,Mauritius,94,13,2,0
29-03-20,Mauritius,102,8,2,0
30-03-20,Mauritius,110,8,3,1
31-03-20,Mauritius,128,18,3,0
01-04-20,Mauritius,143,15,3,0
02-04-20,Mauritius,154,11,5,2
03-04-20,Mauritius,169,15,7,2
04-04-20,Mauritius,186,17,7,0
05-04-20,Mauritius,196,10,7,0
06-04-20,Mauritius,227,31,7,0
07-04-20,Mauritius,244,17,7,0
08-04-20,Mauritius,268,24,7,0
09-04-20,Mauritius,273,5,7,0
10-04-20,Mauritius,314,41,7,0
11-04-20,Mauritius,318,4,9,2
12-04-20,Mauritius,319,1,9,0
13-04-20,Mauritius,324,5,9,0
14-04-20,Mauritius,324,0,9,0
15-04-20,Mauritius,324,0,9,0
16-04-20,Mauritius,324,0,9,0
17-04-20,Mauritius,324,0,9,0
18-04-20,Mauritius,324,0,9,0
19-04-20,Mauritius,325,1,9,0
20-04-20,Mauritius,328,3,9,0
21-04-20,Mauritius,328,0,9,0
22-04-20,Mauritius,328,0,9,0
23-04-20,Mauritius,329,1,9,0
24-04-20,Mauritius,331,2,9,0
25-04-20,Mauritius,331,0,9,0
26-04-20,Mauritius,331,0,9,0
27-04-20,Mauritius,332,1,9,0
28-04-20,Mauritius,332,0,10,1
29-04-20,Mauritius,332,0,10,0
30-04-20,Mauritius,332,0,10,0
01-05-20,Mauritius,332,0,10,0
02-05-20,Mauritius,332,0,10,0
03-05-20,Mauritius,332,0,10,0
04-05-20,Mauritius,332,0,10,0
05-05-20,Mauritius,332,0,10,0
06-05-20,Mauritius,332,0,10,0
07-05-20,Mauritius,332,0,10,0
08-05-20,Mauritius,332,0,10,0
09-05-20,Mauritius,332,0,10,0
10-05-20,Mauritius,332,0,10,0
